Nombre,Universidad,Correo,Palabras Clave,Citas,Indice h,Indice i10,Link a imagen,País
DIEGO ARMANDO RIVEROS PINILLA,No data,Dirección de correo verificada de unillanos.edu.co,,20,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=vifPu7QAAAAJ&citpid=1,CO
Coleen Mutuc Amado,"De La Salle University, Manila",Dirección de correo verificada de dlsu.edu.ph,"physics, educationscience",20,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=1PIYnh8AAAAJ&citpid=2,PH
Arlyn Verina Ong,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,20,3,0,/citations/images/avatar_scholar_56.png,PH
"Kristian Alex Dame,STMSc.",No data,Dirección de correo verificada de unikadelasalle.ac.id,"Embedded system microcontroller, Automation, IoT, RoboticsRenewable Energy",20,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=s-KxwNkAAAAJ&citpid=3,ID
Renaldo Vieira de Souza,No data,Dirección de correo verificada de unilasalle.edu.br,"Administração, Produção, EducaçãoPolíticas Públicas",20,3,0,/citations/images/avatar_scholar_56.png,BR
Olga Lucia Avila Caica,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Enseñanza del Inglés, Pedagogia DiferenciadaEducacion Inclusiva",20,1,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=togGccUAAAAJ&citpid=1,CO
Jerwin Lawrence Go,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Kinetics, PhytoremediationWater Treatment",20,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=LZcILkgAAAAJ&citpid=1,PH
Jones Godinho,No data,Dirección de correo verificada de lasalle.org.br,"Geografia, Educação, Filosofia, TeologiaTeoria Histórico-Cultural",20,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=quT8LGQAAAAJ&citpid=1,BR
Gloria Liliana Santa,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,,20,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=x9IzCKMAAAAJ&citpid=1,CO
Emanuel Moreno,Universidad de la salle,Dirección de correo verificada de unisalle.edu.co,"finanzas, marketing, comercio internacionalnegocios",20,1,1,/citations/images/avatar_scholar_56.png,CO
Ariel Conversion,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Finite Element Analysis, Computational Fluid Dynamics, Semiconductor packaging, BiohydrogenWaste-to-energy",20,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=cyp1UjsAAAAJ&citpid=2,PH
Cielo Frianeza,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,20,1,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=v9kJ5ccAAAAJ&citpid=1,PH
Claire Receli Reñosa,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph,,20,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=F8Y4dJUAAAAJ&citpid=1,PH
Yellowbelle Duaqui,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph - Página principal,"migration, aging, sociological dimension of Philippine-Japan relationssociology of literature and popular culture",19,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=EedFcpUAAAAJ&citpid=12,PH
Renz Anderson Chua,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,19,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Y8rSkiUAAAAJ&citpid=3,PH
Kyle Darryl T. Aguilar,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,19,2,0,/citations/images/avatar_scholar_56.png,PH
"Santiago Saenz, PhD",No data,Dirección de correo verificada de unisalle.edu.co,"Sustainable agriculture, Rural Extension, Agroecology, Conservation agricultureAndean biodiversity",19,3,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=22yKbM0AAAAJ&citpid=1,CO
Luisa Hernandez,No data,No hay ninguna dirección de correo electrónico verificada.,,19,1,1,/citations/images/avatar_scholar_56.png,No data
Jerico John G. Dalangin,No data,Dirección de correo verificada de dlsau.edu.ph,"Marketing, BusinessStudent Retention",19,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=YHGq8zcAAAAJ&citpid=3,PH
Cirly Uribe Ochoa,Universidad de La salle,Dirección de correo verificada de unisalle.edu.co,Educaciònciencias sociales,19,1,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=0f8LZsAAAAAJ&citpid=1,CO
Benjiemen Labastin,No data,Dirección de correo verificada de lsu.edu.ph,"Democratic Theory, Philippine Democracy, HermeneuticsPost-modernism",19,2,1,/citations/images/avatar_scholar_56.png,PH
Jairo Coronado Ruiz,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,,19,1,1,/citations/images/avatar_scholar_56.png,CO
Vince Sow,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph - Página principal,,19,1,1,/citations/images/avatar_scholar_56.png,PH
Eden Estopace,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"public finance, public policyinternational relations",19,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=-tWnCBEAAAAJ&citpid=1,PH
julio ramirez,No data,Dirección de correo verificada de lasalle.edu.co,aguaquimica ambiental,19,1,1,/citations/images/avatar_scholar_56.png,CO
Leadean Jay A. Capacio,No data,Dirección de correo verificada de deped.gov.ph,Teachers' ExperiencesPupils' Achievement,19,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=pFlRUloAAAAJ&citpid=1,PH
Ma. Cristina Sta. Cruz Eusebio,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"youth studies, sociology of well-beingspirituality",19,1,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=ezRB59oAAAAJ&citpid=2,PH
María Cristina Sallé,No data,No hay ninguna dirección de correo electrónico verificada.,"discapacidad, tic, aprendizajeenseñanza",19,2,1,/citations/images/avatar_scholar_56.png,No data
Nelson B. Guillen Jr.,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Social Media Marketing, Consumer Behavior, AnalyticsMarketing Management",19,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=TCQFM2QAAAAJ&citpid=3,PH
Blulean Albao,De La Salle University Manila,Dirección de correo verificada de dlsu.edu.ph,,19,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=vdSo9TAAAAAJ&citpid=1,PH
Weimar Muñoz Viilate,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,,19,2,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=kPLKPN4AAAAJ&citpid=1,CO
Mc Rollyn Vallespin,No data,Dirección de correo verificada de feu.edu.ph - Página principal,"science education, STEM research, meta-analysisfactor analysis",19,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=Q8SV-6MAAAAJ&citpid=1,PH
Leonor Ruivivar,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,Graph TheoryDynamical Systems,18,3,0,/citations/images/avatar_scholar_56.png,PH
Shirley Chu,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,18,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=y_VBFTMAAAAJ&citpid=2,PH
Nellie Margaret Chua,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Artificial Intelligence, Machine LearningHuman-Computer Interface",18,2,1,/citations/images/avatar_scholar_56.png,PH
Regina Damalerio,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,18,2,0,/citations/images/avatar_scholar_56.png,PH
Jose Rhommel Hernandez,"De La Salle University, Manila",Dirección de correo verificada de dlsu.edu.ph,"History, Anthropology, Religion, PhilosophyPhilippine Studies",18,2,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=n4zcUyQAAAAJ&citpid=1,PH
gilles massot,No data,Dirección de correo verificada de lasalle.edu.sg - Página principal,"art, photography, historyethnography",18,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=o8b7roIAAAAJ&citpid=3,SG
Paul Anthony Notorio,No data,Dirección de correo verificada de dlsud.edu.ph,TourismPhilippine Tourism,18,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=kRVPEZEAAAAJ&citpid=4,PH
Valentino Lumowa,No data,Dirección de correo verificada de unikadelasalle.ac.id,"Anthropological Philosophy, Transcendental ArgumentsIndividual and Social Identity",18,1,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=diuHNdYAAAAJ&citpid=2,ID
Araceli Habaradas,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Law, Dispute Resolution, MediationJuvenile Justice",18,2,1,/citations/images/avatar_scholar_56.png,PH
Helly Budiawan,No data,Dirección de correo verificada de unikadelasalle.ac.id,,18,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=v_BsQcoAAAAJ&citpid=1,ID
MARTHA TATIANA PAMELA JIMENEZ VALDERRAMA,No data,Dirección de correo verificada de unisalle.edu.co,,18,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=uWRdfz8AAAAJ&citpid=1,CO
Teresa Camarines,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"religious coping, HIV/AIDS, mininghealing",18,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=U6WWSOwAAAAJ&citpid=2,PH
Sara Gómez-Cuevas,No data,Dirección de correo verificada de lasallecampus.es,"gender violence, sexual harassment, educationadult education",18,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=rtIM_nUAAAAJ&citpid=4,ES
Dr Wolfgang Muench,No data,Dirección de correo verificada de lasalle.edu.sg,"media art, systems theory, cyberneticsdigital art",18,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=cFohj_QAAAAJ&citpid=1,SG
Hazel Mae Arpia,No data,Dirección de correo verificada de dlsau.edu.ph,,18,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=zDiOeLcAAAAJ&citpid=1,PH
Dr. Ma. Rowena Caguiat,De La Salle University,Dirección de correo verificada de dlsu.edu.ph,,18,2,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=wj1-SQoAAAAJ&citpid=2,PH
Philip Rentillo,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Austronesian, dialectology, phonology, corpus lingusiticspsycholinguistics",18,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=nAY44Z4AAAAJ&citpid=6,PH
GABRIEL HERRERA TORRES,UNIVERSIDAD DE LA SALLE,Dirección de correo verificada de unisalle.edu.co,,18,1,1,/citations/images/avatar_scholar_56.png,CO
Vicky Malave,No data,No hay ninguna dirección de correo electrónico verificada.,,18,2,1,/citations/images/avatar_scholar_56.png,No data
Dr. Hugo Sánchez Hernández,No data,Dirección de correo verificada de lasallecancun.edu.mx - Página principal,,18,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=PmZ4RzQAAAAJ&citpid=4,MX
Benjamin Emmanuel Uy,No data,No hay ninguna dirección de correo electrónico verificada.,,18,2,1,/citations/images/avatar_scholar_56.png,No data
"Fernando A. Santiago, Jr.",De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Philippine Agrarian History, Local History, Malayness, Oral HistoryMaritime Southeast Asia",17,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=u_lyaKAAAAAJ&citpid=3,PH
Raj Mansukhani,No data,No hay ninguna dirección de correo electrónico verificada.,"phenomenology, Buddhist philosophyphilosophy of science",17,1,1,/citations/images/avatar_scholar_56.png,No data
"Carl Mark Miniano, Ph.D., DBE",No data,Dirección de correo verificada de adamson.edu.ph,"Leadership, Management, Marketing, Organisational DevelopmentCorporate Social Responsibility",17,2,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=J6q3QGQAAAAJ&citpid=8,PH
Elaine Tolentino,De La Salle University-Manila,Dirección de correo verificada de dlsu.edu.ph,,17,1,1,/citations/images/avatar_scholar_56.png,PH
Andrea del Pilar Uribe-Díaz,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,"Surgery, Equine, Large Animal, Veterinary MedicineInternal Medicine",17,2,1,/citations/images/avatar_scholar_56.png,CO
Indah Yessi Kairupan,No data,Dirección de correo verificada de unikadelasalle.ac.id,,17,2,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=bP8NR1YAAAAJ&citpid=1,ID
Carlos Eduardo Hernández Rodríguez,No data,No hay ninguna dirección de correo electrónico verificada.,,17,1,1,/citations/images/avatar_scholar_56.png,No data
Agnes Sambalilo-Barsaga,No data,Dirección de correo verificada de dlsu.edu.ph,,17,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=_tH-sqYAAAAJ&citpid=1,PH
Katherine Pia Cabatbat,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Theology, Law, Religious Education, FeminismSpirituality",17,2,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=qYA0B24AAAAJ&citpid=1,PH
Gelys Mestre,Universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,,17,2,1,/citations/images/avatar_scholar_56.png,CO
Voltaire Dupo,De La Salle University,Dirección de correo verificada de dlsu.edu.ph - Página principal,"Clinical Engineering and Technology Management, Computer ArchitecturePollution Control &amp; Safety",17,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=XJf4kgcAAAAJ&citpid=5,PH
Dorelene Dimaunahan,No data,Dirección de correo verificada de dmd3dconsultancy.com,"Social Capital, Social Enteprise, Family BusinessOrganizational Culture",17,1,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=oYskauMAAAAJ&citpid=1,No data
Courtney R. Fu,NUS,Dirección de correo verificada de nus.edu.sg,,17,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=yujhD-8AAAAJ&citpid=2,SG
Niño Andree Louis E. Caguimbal,Dela Salle University,Dirección de correo verificada de dlsu.edu.ph,MicrobiologyHerpetology,17,3,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=rHkuTHMAAAAJ&citpid=1,PH
Cyrus Lawrence Bual,No data,Dirección de correo verificada de bulsu.edu.ph,,17,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=VjHyQVAAAAAJ&citpid=3,PH
ESPERANZA DIAZ VARGAS,universidad de La Salle,Dirección de correo verificada de unisalle.edu.co,,17,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=alGpKBAAAAAJ&citpid=1,CO
Cyntia Theresia Lumintang,No data,Dirección de correo verificada de unikadelasalle.ac.id,,17,2,0,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=6_Bcqm8AAAAJ&citpid=1,ID
Tomas Gonzalez Fontan,No data,Dirección de correo verificada de salle.url.edu,,17,2,1,/citations/images/avatar_scholar_56.png,No data
Rachel Cunanan Bual,No data,Dirección de correo verificada de bulsu.edu.ph,CAD/CAMProduct Design,17,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=zUpWgqMAAAAJ&citpid=1,PH
"Jonna Marie A. Lim, PhD",De La Salle University,Dirección de correo verificada de dlsu.edu.ph,"Language Teaching, Quantitative Research, Action Researchand Assessment",17,1,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=BgTQ2gYAAAAJ&citpid=1,PH
Adriana Maria Rangel Arenas,Universidad de la Salle,Dirección de correo verificada de unisalle.edu.co - Página principal,Arquitecturaurbanismo,17,2,1,/citations/images/avatar_scholar_56.png,CO
Milady Guerrero,No data,Dirección de correo verificada de lhemilasalle.edu.co,"cálculo, geometría, estadísticaformación ciudadana.",17,2,1,https://scholar.googleusercontent.com/citations?view_op=small_photo&user=JMROhqsAAAAJ&citpid=3,CO
